user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
28,218,3,1997-12-12 21:20:01,Cape Fear (1991),01-Jan-1991,['Thriller'],32,1,20,55369
95,102,4,1997-11-26 19:27:54,"Aristocats, The (1970)",01-Jan-1970,"['Animation', ""Children's""]",31,1,0,10707
233,215,5,1997-10-24 03:55:24,Field of Dreams (1989),01-Jan-1989,['Drama'],38,1,4,98682
889,91,4,1997-11-22 06:39:44,"Nightmare Before Christmas, The (1993)",01-Jan-1993,"[""Children's"", 'Comedy', 'Musical']",24,1,19,78704
911,404,3,1998-04-17 19:22:30,Pinocchio (1940),01-Jan-1940,"['Animation', ""Children's""]",37,0,20,53210
527,279,4,1997-11-13 21:27:18,Once Upon a Time... When We Were Colored (1995),01-Jan-1995,['Drama'],33,1,10,12180
875,32,5,1997-10-10 06:34:35,Crumb (1994),01-Jan-1994,['Documentary'],24,0,18,35802
94,176,4,1998-04-04 20:09:30,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",26,1,18,71457
800,300,4,1998-02-16 16:36:20,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",25,1,14,55337
437,1599,5,1997-11-21 20:03:34,Someone Else's America (1995),10-May-1996,['Drama'],27,0,13,20009
912,653,3,1997-10-04 11:51:46,Touch of Evil (1958),01-Jan-1958,"['Crime', 'Film-Noir', 'Thriller']",51,1,13,06512
593,126,5,1997-09-30 22:49:37,"Spitfire Grill, The (1996)",06-Sep-1996,['Drama'],31,0,3,68767
774,986,1,1998-02-27 05:49:54,Turbulence (1997),10-Jan-1997,['Thriller'],30,1,18,80027
276,772,4,1997-09-20 21:27:06,Kids (1995),01-Jan-1995,['Drama'],21,1,18,95064
382,14,3,1997-10-04 06:20:55,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",45,1,4,01824
406,208,2,1997-11-21 16:59:42,Young Frankenstein (1974),01-Jan-1974,"['Comedy', 'Horror']",52,1,3,93109
881,375,1,1997-10-11 03:09:47,Showgirls (1995),01-Jan-1995,['Drama'],39,1,11,43017
210,657,4,1998-02-17 17:27:09,"Manchurian Candidate, The (1962)",01-Jan-1962,"['Film-Noir', 'Thriller']",39,1,4,03060
734,275,4,1998-03-27 18:23:39,Sense and Sensibility (1995),01-Jan-1995,"['Drama', 'Romance']",25,0,13,63108
26,126,4,1998-03-31 19:14:36,"Spitfire Grill, The (1996)",06-Sep-1996,['Drama'],49,1,4,21044
673,321,3,1998-03-01 21:22:35,Mother (1996),25-Dec-1996,['Comedy'],51,1,3,22906
690,364,3,1997-12-03 19:40:26,Ace Ventura: When Nature Calls (1995),01-Jan-1995,['Comedy'],35,1,16,63304
916,256,3,1997-11-29 22:45:51,When the Cats Away (Chacun cherche son chat) (1996),20-Jun-1997,"['Comedy', 'Romance']",27,1,4,N2L5N
307,214,5,1997-11-11 21:18:11,Pink Floyd - The Wall (1982),01-Jan-1982,"['Drama', 'Musical', 'War']",25,1,18,55454
593,322,2,1997-09-30 18:39:12,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",31,0,3,68767
338,607,4,1997-11-13 16:23:45,Rebecca (1940),01-Jan-1940,"['Romance', 'Thriller']",39,0,10,59717
321,497,5,1997-11-13 16:51:00,Bringing Up Baby (1938),01-Jan-1938,['Comedy'],49,0,3,55413
638,450,1,1997-10-12 22:30:15,Star Trek V: The Final Frontier (1989),01-Jan-1989,"['Action', 'Adventure', 'Sci-Fi']",45,1,4,01940
58,692,2,1998-01-09 00:18:43,"American President, The (1995)",01-Jan-1995,"['Comedy', 'Drama', 'Romance']",27,1,14,52246
561,430,3,1998-01-26 10:08:56,Duck Soup (1933),01-Jan-1933,"['Comedy', 'War']",23,1,4,60005
181,146,1,1997-11-08 04:22:35,Unhook the Stars (1996),30-Oct-1996,['Drama'],26,1,6,21218
902,294,2,1997-11-13 23:20:12,Liar Liar (1997),21-Mar-1997,['Comedy'],45,0,1,97203
743,288,2,1997-12-04 23:21:30,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",31,1,14,92660
490,24,4,1997-09-28 06:39:25,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",29,0,1,V5A2B
326,79,4,1997-11-18 17:46:43,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",41,1,0,15235
815,444,2,1997-11-05 02:53:27,"Blob, The (1958)",01-Jan-1958,"['Horror', 'Sci-Fi']",32,1,13,28806
13,222,3,1997-12-14 22:58:05,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",47,1,3,29206
839,846,2,1997-10-02 00:44:12,To Gillian on Her 37th Birthday (1996),18-Oct-1996,"['Drama', 'Romance']",38,0,5,90814
886,235,3,1997-10-05 06:25:39,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",20,1,18,61820
829,237,3,1998-03-29 20:44:31,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",48,1,20,80209
548,176,4,1998-03-28 00:19:15,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",51,1,20,95468
422,561,3,1997-11-17 05:22:23,Mary Shelley's Frankenstein (1994),01-Jan-1994,"['Drama', 'Horror']",26,1,5,94533
312,97,5,1998-04-04 13:59:51,Dances with Wolves (1990),01-Jan-1990,"['Adventure', 'Drama', 'Western']",48,1,13,02110
843,143,2,1997-11-13 19:02:37,"Sound of Music, The (1965)",01-Jan-1965,['Musical'],35,1,10,44212
521,156,4,1998-01-11 00:22:51,Reservoir Dogs (1992),01-Jan-1992,"['Crime', 'Thriller']",19,1,18,02146
201,232,2,1998-01-06 18:44:42,Young Guns (1988),01-Jan-1988,"['Action', 'Comedy', 'Western']",27,1,20,E2A4H
193,218,4,1998-03-05 19:38:25,Cape Fear (1991),01-Jan-1991,['Thriller'],29,1,18,49931
508,50,5,1998-01-02 21:43:50,Star Wars (1977),01-Jan-1977,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,1,11,19382
468,1014,3,1997-09-26 13:28:59,Romy and Michele's High School Reunion (1997),25-Apr-1997,['Comedy'],28,1,4,02341
193,554,3,1998-03-05 19:28:08,Waterworld (1995),01-Jan-1995,"['Action', 'Adventure']",29,1,18,49931
620,354,5,1998-03-15 18:27:57,"Wedding Singer, The (1998)",13-Feb-1998,"['Comedy', 'Romance']",18,0,20,81648
280,389,5,1998-04-04 14:58:33,Black Beauty (1994),01-Jan-1994,"['Adventure', ""Children's""]",30,0,10,22903
286,77,3,1997-10-22 15:10:01,"Firm, The (1993)",01-Jan-1993,"['Drama', 'Thriller']",27,1,18,15217
64,212,3,1998-03-12 22:00:11,"Unbearable Lightness of Being, The (1988)",01-Jan-1988,['Drama'],32,1,3,43202
406,179,5,1997-11-13 18:45:18,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],52,1,3,93109
880,577,3,1997-11-22 05:06:47,Coneheads (1993),01-Jan-1993,"['Comedy', 'Sci-Fi']",13,1,18,83702
363,208,4,1998-04-02 05:49:50,Young Frankenstein (1974),01-Jan-1974,"['Comedy', 'Horror']",20,1,18,87501
328,199,4,1998-01-17 13:58:48,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"['Drama', 'War']",51,1,0,06779
416,1540,4,1998-04-21 07:04:05,"Amazing Panda Adventure, The (1995)",01-Jan-1995,"['Adventure', ""Children's""]",20,0,18,92626
178,331,4,1997-12-22 20:41:41,"Edge, The (1997)",26-Sep-1997,"['Adventure', 'Thriller']",26,1,13,49512
279,257,5,1997-09-26 17:42:16,Men in Black (1997),04-Jul-1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",33,1,14,85251
858,307,3,1997-11-30 23:36:53,"Devil's Advocate, The (1997)",01-Jan-1997,"['Crime', 'Horror', 'Mystery', 'Thriller']",63,1,3,09645
196,70,3,1997-12-04 16:10:42,Four Weddings and a Funeral (1994),01-Jan-1994,"['Comedy', 'Romance']",49,1,20,55105
636,596,5,1998-04-01 16:46:52,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"['Animation', ""Children's"", 'Musical']",47,1,3,48043
659,393,3,1998-03-31 23:30:54,Mrs. Doubtfire (1993),01-Jan-1993,['Comedy'],31,1,3,54248
316,127,2,1997-11-30 01:32:28,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",43,0,13,77009
537,93,3,1998-01-28 23:27:57,Welcome to the Dollhouse (1995),24-May-1996,"['Comedy', 'Drama']",36,1,4,22902
125,386,3,1998-04-17 18:47:07,Addams Family Values (1993),01-Jan-1993,['Comedy'],30,1,9,22202
28,271,4,1997-12-12 19:34:41,Starship Troopers (1997),01-Jan-1997,"['Action', 'Adventure', 'Sci-Fi', 'War']",32,1,20,55369
389,792,4,1997-11-21 04:55:15,Bullets Over Broadway (1994),01-Jan-1994,['Comedy'],44,0,20,83702
162,403,3,1997-10-23 19:58:33,Batman (1989),01-Jan-1989,"['Action', 'Adventure', 'Crime', 'Drama']",25,1,1,15610
818,303,5,1998-04-06 13:43:42,Ulee's Gold (1997),01-Jan-1997,['Drama'],28,1,10,27514
650,480,5,1998-03-31 19:04:50,North by Northwest (1959),01-Jan-1959,"['Comedy', 'Thriller']",42,1,4,83814
342,8,4,1997-09-27 00:19:57,Babe (1995),01-Jan-1995,"[""Children's"", 'Comedy', 'Drama']",25,0,13,98006
21,327,3,1997-09-22 17:55:32,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",26,1,20,30068
135,288,3,1997-11-18 12:52:55,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",23,1,18,38401
432,410,4,1998-03-09 03:58:15,Kingpin (1996),12-Jul-1996,['Comedy'],22,1,5,50311
249,123,3,1997-11-16 00:31:01,"Frighteners, The (1996)",19-Jul-1996,"['Comedy', 'Horror']",25,1,18,84103
38,410,3,1998-04-13 01:59:10,Kingpin (1996),12-Jul-1996,['Comedy'],28,0,13,54467
936,825,4,1998-02-07 06:21:42,"Arrival, The (1996)",31-May-1996,"['Action', 'Sci-Fi', 'Thriller']",24,1,13,32789
194,482,3,1997-11-14 15:24:48,Some Like It Hot (1959),01-Jan-1959,"['Comedy', 'Crime']",38,1,0,02154
179,905,4,1998-04-09 19:48:51,Great Expectations (1998),01-Jan-1998,"['Drama', 'Romance']",15,1,5,20755
72,228,1,1997-11-20 14:46:44,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",48,0,0,73034
311,205,5,1998-01-09 17:02:37,Patton (1970),01-Jan-1970,"['Drama', 'War']",32,1,19,73071
588,282,5,1998-03-16 02:38:14,"Time to Kill, A (1996)",13-Jul-1996,['Drama'],18,0,18,93063
294,410,4,1997-10-25 22:51:37,Kingpin (1996),12-Jul-1996,['Comedy'],34,1,19,92110
471,422,5,1998-03-13 22:26:22,Aladdin and the King of Thieves (1996),01-Jan-1996,"['Animation', ""Children's"", 'Comedy']",10,1,18,77459
286,16,3,1997-10-10 22:16:49,French Twist (Gazon maudit) (1995),01-Jan-1995,"['Comedy', 'Romance']",27,1,18,15217
747,172,5,1998-02-28 04:13:42,"Empire Strikes Back, The (1980)",01-Jan-1980,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",19,1,13,93612
344,70,3,1998-01-15 21:59:21,Four Weddings and a Funeral (1994),01-Jan-1994,"['Comedy', 'Romance']",30,0,10,94117
618,392,3,1998-03-31 01:49:39,"Man Without a Face, The (1993)",01-Jan-1993,['Drama'],15,0,18,44212
152,487,5,1997-12-18 19:49:47,Roman Holiday (1953),01-Jan-1953,"['Comedy', 'Romance']",33,0,3,68767
587,988,2,1998-04-18 03:54:01,"Beautician and the Beast, The (1997)",07-Feb-1997,"['Comedy', 'Romance']",26,1,13,14216
722,111,3,1998-03-30 18:04:37,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",50,0,8,17331
908,56,4,1997-11-16 23:24:02,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",44,0,10,68504
561,405,2,1998-01-26 10:08:33,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",23,1,4,60005
320,252,2,1998-01-14 03:45:32,"Lost World: Jurassic Park, The (1997)",23-May-1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",19,1,18,24060
588,559,5,1998-03-16 05:25:51,Interview with the Vampire (1994),01-Jan-1994,"['Drama', 'Horror']",18,0,18,93063
716,675,2,1997-11-17 19:59:26,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",01-Jan-1922,['Horror'],36,0,0,44265
863,292,2,1998-03-07 16:44:27,Rosewood (1997),21-Feb-1997,['Drama'],17,1,18,60089
417,211,4,1997-12-01 04:18:27,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",27,0,13,48103
45,823,4,1997-12-01 22:19:45,Mulholland Falls (1996),26-Apr-1996,"['Crime', 'Film-Noir', 'Thriller']",29,1,14,50233
454,153,3,1998-02-23 20:58:41,"Fish Called Wanda, A (1988)",01-Jan-1988,['Comedy'],57,1,13,97330
148,133,5,1997-10-16 16:27:31,Gone with the Wind (1939),01-Jan-1939,"['Drama', 'Romance', 'War']",33,1,4,97006
6,408,4,1997-12-31 20:11:15,"Close Shave, A (1995)",28-Apr-1996,"['Animation', 'Comedy', 'Thriller']",42,1,6,98101
318,64,4,1998-01-11 05:13:10,"Shawshank Redemption, The (1994)",01-Jan-1994,['Drama'],65,1,15,06518
595,121,2,1998-02-08 07:05:50,Independence Day (ID4) (1996),03-Jul-1996,"['Action', 'Sci-Fi', 'War']",25,1,14,31909
280,419,3,1998-04-04 14:44:07,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",30,0,10,22903
31,299,4,1997-12-08 02:23:34,Hoodlum (1997),22-Aug-1997,"['Crime', 'Drama', 'Film-Noir']",24,1,1,10003
407,449,2,1997-10-08 21:06:12,Star Trek: The Motion Picture (1979),01-Jan-1979,"['Action', 'Adventure', 'Sci-Fi']",29,1,4,03261
417,323,3,1997-11-16 02:20:20,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",27,0,13,48103
118,98,5,1997-09-27 18:29:39,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",21,1,0,90210
804,173,4,1997-11-13 17:33:32,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",39,1,3,61820
821,237,5,1997-09-20 21:54:51,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",37,1,4,77845
885,179,1,1998-01-25 07:43:46,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],30,0,13,95316
776,193,3,1998-04-03 18:41:35,"Right Stuff, The (1983)",01-Jan-1983,['Drama'],30,1,10,51157
435,411,3,1998-01-07 00:21:24,"Nutty Professor, The (1996)",28-Jun-1996,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",24,1,4,60007
296,292,5,1998-01-07 18:00:57,Rosewood (1997),21-Feb-1997,['Drama'],43,0,0,16803
655,576,2,1998-03-03 02:48:33,Cliffhanger (1993),01-Jan-1993,"['Action', 'Adventure', 'Crime']",50,0,7,60657
41,313,3,1998-03-23 20:37:29,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",33,1,4,80525
919,432,4,1997-09-27 15:23:44,Fantasia (1940),01-Jan-1940,"['Animation', ""Children's"", 'Musical']",25,1,13,14216
119,866,3,1997-09-20 16:56:15,Michael (1996),25-Dec-1996,"['Comedy', 'Romance']",32,1,14,67401
918,190,5,1998-04-07 22:05:20,Henry V (1989),01-Jan-1989,"['Drama', 'War']",40,1,17,70116
788,451,4,1997-11-30 06:27:20,Grease (1978),01-Jan-1978,"['Comedy', 'Musical', 'Romance']",51,1,0,05779
484,665,4,1998-03-29 18:20:02,Alien 3 (1992),01-Jan-1992,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",27,1,18,21208
871,92,3,1998-02-23 00:22:18,True Romance (1993),01-Jan-1993,"['Action', 'Crime', 'Romance']",31,1,6,44648
235,419,5,1998-03-11 22:37:38,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",37,1,3,22973
234,939,2,1998-04-11 22:29:58,Murder in the First (1995),01-Jan-1995,"['Drama', 'Thriller']",60,1,15,94702
435,111,3,1998-01-07 00:26:17,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",24,1,4,60007
744,603,5,1997-12-03 17:35:28,Rear Window (1954),01-Jan-1954,"['Mystery', 'Thriller']",35,1,11,47024
554,14,4,1997-10-11 06:09:42,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",32,1,17,62901
506,200,4,1997-09-21 20:18:32,"Shining, The (1980)",01-Jan-1980,['Horror'],46,1,14,03869
705,298,5,1997-12-29 20:21:32,Face/Off (1997),27-Jun-1997,"['Action', 'Sci-Fi', 'Thriller']",21,0,18,54494
314,470,3,1997-10-26 18:16:10,Tombstone (1993),01-Jan-1993,['Western'],20,0,18,08043
709,181,4,1997-11-18 09:46:15,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",21,1,13,N4T1A
332,56,5,1998-02-21 21:57:36,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",20,1,18,40504
385,656,5,1997-11-13 17:17:05,M (1931),01-Jan-1931,"['Crime', 'Film-Noir', 'Thriller']",36,1,20,10003
492,83,4,1997-11-19 20:00:44,Much Ado About Nothing (1993),01-Jan-1993,"['Comedy', 'Romance']",57,1,3,94618
868,474,4,1997-10-17 16:31:22,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,"['Sci-Fi', 'War']",21,1,14,55303
655,800,2,1998-02-14 04:23:17,In the Mouth of Madness (1995),01-Jan-1995,"['Horror', 'Thriller']",50,0,7,60657
527,357,5,1997-11-13 21:14:14,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],33,1,10,12180
890,190,4,1997-12-18 00:06:27,Henry V (1989),01-Jan-1989,"['Drama', 'War']",32,1,18,97301
224,1442,3,1998-02-21 23:38:01,"Scarlet Letter, The (1995)",01-Jan-1995,['Drama'],31,0,3,43512
747,23,5,1998-02-28 04:22:15,Taxi Driver (1976),16-Feb-1996,"['Drama', 'Thriller']",19,1,13,93612
59,89,5,1998-02-23 03:36:05,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",49,1,3,08403
937,268,1,1997-10-13 17:03:20,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",48,1,3,98072
714,685,4,1998-04-17 01:51:43,Executive Decision (1996),09-Mar-1996,"['Action', 'Thriller']",26,1,4,55343
666,222,3,1997-11-23 19:30:23,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",44,1,0,61820
131,126,4,1998-01-01 19:05:14,"Spitfire Grill, The (1996)",06-Sep-1996,['Drama'],59,0,0,15237
308,284,4,1998-02-17 18:52:34,Tin Cup (1996),16-Aug-1996,"['Comedy', 'Romance']",60,1,15,95076
501,456,3,1997-12-28 22:36:50,Beverly Hills Ninja (1997),17-Jan-1997,"['Action', 'Comedy']",22,1,18,10025
660,24,3,1998-03-29 19:04:37,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",26,1,18,77380
710,313,4,1997-12-23 07:07:12,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",19,1,18,92020
716,222,4,1997-11-17 18:59:52,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",36,0,0,44265
643,66,3,1998-04-01 16:39:46,While You Were Sleeping (1995),01-Jan-1995,"['Comedy', 'Romance']",39,1,17,55122
872,268,1,1998-02-26 07:41:04,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",19,0,18,74078
13,712,4,1997-12-14 23:24:32,Tin Men (1987),01-Jan-1987,"['Comedy', 'Drama']",47,1,3,29206
234,526,3,1998-04-11 22:34:05,Ben-Hur (1959),01-Jan-1959,"['Action', 'Adventure', 'Drama']",60,1,15,94702
28,258,5,1997-12-12 19:30:18,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",32,1,20,55369
150,325,1,1997-11-05 16:28:42,Crash (1996),21-Mar-1997,"['Drama', 'Thriller']",20,0,1,02139
926,272,5,1998-02-24 20:20:23,Good Will Hunting (1997),01-Jan-1997,['Drama'],49,1,5,01701
648,434,5,1998-01-12 18:07:17,Forbidden Planet (1956),01-Jan-1956,['Sci-Fi'],43,1,4,91351
246,567,5,1998-01-16 04:02:28,Wes Craven's New Nightmare (1994),01-Jan-1994,['Horror'],19,1,18,28734
863,310,5,1998-03-07 16:42:23,"Rainmaker, The (1997)",01-Jan-1997,['Drama'],17,1,18,60089
399,230,3,1997-12-17 07:41:52,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",25,1,13,92374
290,629,3,1997-11-25 16:18:36,Victor/Victoria (1982),01-Jan-1982,"['Comedy', 'Musical']",40,1,4,93550
442,7,4,1997-12-29 10:06:23,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",22,1,18,85282
906,117,4,1997-11-13 15:39:34,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",45,1,10,70124
819,321,4,1997-11-24 14:32:08,Mother (1996),25-Dec-1996,['Comedy'],59,1,0,40205
506,560,3,1997-09-21 20:40:58,"Kid in King Arthur's Court, A (1995)",01-Jan-1995,"['Adventure', ""Children's"", 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",46,1,14,03869
436,157,5,1998-02-18 02:29:42,Platoon (1986),01-Jan-1986,"['Drama', 'War']",30,0,0,17345
555,181,5,1997-11-19 17:56:12,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",29,0,3,23227
545,742,4,1997-11-24 05:03:33,Ransom (1996),08-Nov-1996,"['Drama', 'Thriller']",27,1,19,08052
298,625,4,1998-01-07 14:30:06,"Sword in the Stone, The (1963)",01-Jan-1963,"['Animation', ""Children's""]",44,1,6,01581
456,1101,3,1997-12-06 02:18:30,Six Degrees of Separation (1993),01-Jan-1993,"['Drama', 'Mystery']",24,1,19,31820
892,633,4,1998-02-04 16:25:51,"Christmas Carol, A (1938)",01-Jan-1938,['Drama'],36,1,13,45243
704,496,5,1998-04-01 02:28:32,It's a Wonderful Life (1946),01-Jan-1946,['Drama'],51,0,10,91105
10,709,4,1997-10-26 17:56:53,Strictly Ballroom (1992),01-Jan-1992,"['Comedy', 'Romance']",53,1,9,90703
877,228,4,1997-12-21 04:26:27,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",30,1,13,77504
23,162,3,1997-09-20 20:22:30,On Golden Pond (1981),01-Jan-1981,['Drama'],30,0,1,48197
938,595,2,1998-03-31 15:10:42,"Fan, The (1996)",16-Aug-1996,['Thriller'],38,0,19,55038
655,179,4,1998-03-02 04:34:32,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],50,0,7,60657
299,10,5,1997-10-26 15:10:01,Richard III (1995),22-Jan-1996,"['Drama', 'War']",29,1,2,63108
158,694,5,1997-11-21 17:26:49,Persuasion (1995),25-Sep-1995,['Romance'],50,1,3,27606
904,274,5,1997-11-17 02:59:11,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",17,0,18,61073
72,215,4,1997-11-20 14:38:38,Field of Dreams (1989),01-Jan-1989,['Drama'],48,0,0,73034
194,732,3,1997-11-14 15:40:21,Dave (1993),01-Jan-1993,"['Comedy', 'Romance']",38,1,0,02154
129,882,2,1997-12-27 17:44:22,Washington Square (1997),01-Jan-1997,['Drama'],36,0,11,07039
91,264,4,1998-04-01 13:49:43,Mimic (1997),22-Aug-1997,"['Sci-Fi', 'Thriller']",55,1,11,01913
440,323,1,1998-04-03 04:25:04,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",30,1,13,48076
663,619,4,1998-03-10 01:26:22,Extreme Measures (1996),27-Sep-1996,"['Drama', 'Thriller']",26,1,13,19341
886,65,3,1997-10-05 06:11:10,What's Eating Gilbert Grape (1993),01-Jan-1993,"['Comedy', 'Drama']",20,1,18,61820
605,873,3,1997-11-12 20:06:59,Picture Perfect (1997),01-Aug-1997,"['Comedy', 'Romance']",33,1,4,33716
835,287,4,1998-03-27 21:48:29,Marvin's Room (1996),18-Dec-1996,['Drama'],44,0,6,11577
447,98,4,1997-11-06 22:37:53,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",30,1,0,55113
422,436,3,1997-11-17 05:21:25,"American Werewolf in London, An (1981)",01-Jan-1981,['Horror'],26,1,5,94533
301,143,4,1997-12-14 05:28:50,"Sound of Music, The (1965)",01-Jan-1965,['Musical'],24,1,18,55439
379,8,5,1997-11-26 06:19:54,Babe (1995),01-Jan-1995,"[""Children's"", 'Comedy', 'Drama']",44,1,14,98117
13,894,1,1998-01-01 16:05:42,Home Alone 3 (1997),01-Jan-1997,"[""Children's"", 'Comedy']",47,1,3,29206
541,812,3,1998-01-04 00:47:52,Andre (1994),01-Jan-1994,"['Adventure', ""Children's""]",19,0,18,84302
666,211,4,1997-11-21 19:09:42,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",44,1,0,61820
13,310,4,1997-12-07 17:11:23,"Rainmaker, The (1997)",01-Jan-1997,['Drama'],47,1,3,29206
18,197,4,1997-11-21 16:35:09,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",35,0,13,37212
387,318,3,1998-02-03 04:20:10,Schindler's List (1993),01-Jan-1993,"['Drama', 'War']",33,1,5,37412
488,89,4,1998-03-30 21:54:14,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",48,1,19,21012
704,211,5,1998-04-01 02:45:26,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",51,0,10,91105
662,1511,4,1997-11-26 18:51:41,Children of the Revolution (1996),01-May-1997,['Comedy'],55,1,10,19102
11,350,4,1998-04-06 22:33:11,Fallen (1998),16-Jan-1998,"['Action', 'Mystery', 'Thriller']",39,0,13,30329
804,218,4,1997-11-13 18:17:52,Cape Fear (1991),01-Jan-1991,['Thriller'],39,1,3,61820
642,966,5,1998-02-04 05:12:20,"Affair to Remember, An (1957)",01-Jan-1957,['Romance'],18,0,18,95521
875,1103,5,1997-10-10 06:32:24,Trust (1990),01-Jan-1990,"['Comedy', 'Drama']",24,0,18,35802
201,1065,3,1998-01-06 19:04:50,Koyaanisqatsi (1983),01-Jan-1983,"['Documentary', 'War']",27,1,20,E2A4H
694,100,4,1997-10-01 17:40:40,Fargo (1996),14-Feb-1997,"['Crime', 'Drama', 'Thriller']",60,1,14,06365
816,258,3,1998-04-04 17:36:18,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",34,1,13,20755
711,1190,3,1998-01-28 23:36:19,That Old Feeling (1997),04-Apr-1997,"['Comedy', 'Romance']",22,0,18,15203
385,132,4,1997-11-13 18:37:15,"Wizard of Oz, The (1939)",01-Jan-1939,"['Adventure', ""Children's"", 'Drama', 'Musical']",36,1,20,10003
525,15,4,1997-12-02 18:06:04,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],27,0,0,19711
406,430,4,1997-11-13 18:23:50,Duck Soup (1933),01-Jan-1933,"['Comedy', 'War']",52,1,3,93109
